timestamp,open,high,low,close,volume,turnover,datetime
1758276000000,116489.0,116554.9,116435.4,116529.5,30241.0,3522734.6784,2025-09-19 10:00:00+00:00
1758276900000,116534.4,116536.9,116450.0,116490.8,17480.0,2036301.2512,2025-09-19 10:15:00+00:00
1758277800000,116486.6,116545.4,116452.4,116528.8,17037.0,1984741.9876,2025-09-19 10:30:00+00:00
1758278700000,116528.8,116550.0,116485.5,116535.3,13826.0,1611059.6227,2025-09-19 10:45:00+00:00
1758279600000,116535.4,116558.1,116434.5,116469.7,32953.0,3838389.2743,2025-09-19 11:00:00+00:00
1758280500000,116469.7,116539.4,116378.9,116390.1,36815.0,4285795.8803,2025-09-19 11:15:00+00:00
1758281400000,116390.0,116414.6,116344.2,116363.1,17350.0,2019279.096,2025-09-19 11:30:00+00:00
1758282300000,116359.6,116418.3,116305.8,116402.5,26738.0,3111240.0259,2025-09-19 11:45:00+00:00
1758283200000,116402.6,116483.8,116388.3,116483.8,28486.0,3316865.9695,2025-09-19 12:00:00+00:00
1758284100000,116483.8,116551.6,116202.6,116230.4,49874.0,5801301.7296,2025-09-19 12:15:00+00:00
1758285000000,116230.4,116294.3,116195.0,116235.8,25480.0,2961469.1172,2025-09-19 12:30:00+00:00
1758285900000,116235.7,116243.4,116139.1,116173.4,28220.0,3278364.2008,2025-09-19 12:45:00+00:00
1758286800000,116173.4,116213.4,116117.4,116145.4,13654.0,1586053.1911,2025-09-19 13:00:00+00:00
1758287700000,116145.3,116356.5,116072.8,116223.5,29489.0,3426469.4581,2025-09-19 13:15:00+00:00
1758288600000,116223.5,116365.4,116114.8,116280.4,30328.0,3525013.6405,2025-09-19 13:30:00+00:00
1758289500000,116280.3,116471.0,116244.3,116281.8,38305.0,4458085.2987,2025-09-19 13:45:00+00:00
1758290400000,116286.6,116388.6,116213.3,116312.7,26178.0,3044729.9546,2025-09-19 14:00:00+00:00
1758291300000,116312.6,116482.7,116211.8,116269.9,27097.0,3152304.0111,2025-09-19 14:15:00+00:00
1758292200000,116252.0,116347.9,116120.0,116120.0,41644.0,4839812.081,2025-09-19 14:30:00+00:00
1758293100000,116120.0,116159.9,115782.0,115903.1,112208.0,13008895.0651,2025-09-19 14:45:00+00:00
1758294000000,115903.1,115903.1,115477.5,115522.4,121541.0,14056788.1671,2025-09-19 15:00:00+00:00
1758294900000,115522.8,115826.9,115511.4,115817.9,72471.0,8382494.049,2025-09-19 15:15:00+00:00
1758295800000,115817.9,115963.9,115656.3,115948.2,49843.0,5772983.0692,2025-09-19 15:30:00+00:00
1758296700000,115947.3,115960.1,115826.6,115895.2,21366.0,2476126.9043,2025-09-19 15:45:00+00:00
1758297600000,115895.1,116022.8,115819.5,115990.6,48372.0,5607640.4823,2025-09-19 16:00:00+00:00
1758298500000,115990.6,116060.0,115952.0,115984.8,26772.0,3105736.4939,2025-09-19 16:15:00+00:00
1758299400000,115984.8,116005.0,115863.3,116005.0,33805.0,3918950.1387,2025-09-19 16:30:00+00:00
1758300300000,116005.0,116149.9,116005.0,116095.6,19624.0,2278203.4966,2025-09-19 16:45:00+00:00
1758301200000,116096.8,116097.6,115810.8,115827.5,20967.0,2430514.5352,2025-09-19 17:00:00+00:00
1758302100000,115827.6,115845.9,115727.1,115803.3,13798.0,1597536.5914,2025-09-19 17:15:00+00:00
1758303000000,115803.3,115803.3,115609.6,115639.7,26145.0,3024887.3601,2025-09-19 17:30:00+00:00
1758303900000,115639.7,115719.6,115560.0,115560.0,17286.0,1998575.8746,2025-09-19 17:45:00+00:00
1758304800000,115560.1,115612.3,115428.4,115505.0,30909.0,3570780.6562,2025-09-19 18:00:00+00:00
1758305700000,115505.1,115519.0,115404.8,115436.1,69561.0,8029354.639,2025-09-19 18:15:00+00:00
1758306600000,115436.0,115637.8,115420.1,115615.8,34682.0,4005990.3616,2025-09-19 18:30:00+00:00
1758307500000,115615.8,115650.5,115378.1,115419.6,40980.0,4731886.319,2025-09-19 18:45:00+00:00
1758308400000,115419.6,115485.9,115279.3,115299.3,54222.0,6254731.9431,2025-09-19 19:00:00+00:00
1758309300000,115299.3,115394.1,115287.0,115359.1,23606.0,2722245.55,2025-09-19 19:15:00+00:00
1758310200000,115359.1,115411.1,115200.0,115200.1,21646.0,2496040.7151,2025-09-19 19:30:00+00:00
1758311100000,115200.0,115214.6,115124.0,115138.1,36990.0,4260072.2872,2025-09-19 19:45:00+00:00
1758312000000,115138.0,115357.7,115104.8,115327.0,55391.0,6383746.3963,2025-09-19 20:00:00+00:00
1758312900000,115327.1,115455.2,115306.1,115416.3,140430.0,16209417.7251,2025-09-19 20:15:00+00:00
1758313800000,115419.2,115447.8,115330.2,115435.5,29009.0,3347089.047,2025-09-19 20:30:00+00:00
1758314700000,115435.5,115460.4,115311.5,115366.3,21092.0,2433503.2334,2025-09-19 20:45:00+00:00
1758315600000,115371.4,115450.6,115324.4,115421.6,29885.0,3448372.7177,2025-09-19 21:00:00+00:00
1758316500000,115422.0,115480.6,115422.0,115446.2,16439.0,1897893.8861,2025-09-19 21:15:00+00:00
1758317400000,115446.2,115529.1,115446.1,115493.9,16379.0,1891732.4114,2025-09-19 21:30:00+00:00
1758318300000,115493.8,115573.3,115447.8,115490.4,21356.0,2466801.8898,2025-09-19 21:45:00+00:00
1758319200000,115490.3,115619.8,115490.3,115619.8,10647.0,1230320.8822,2025-09-19 22:00:00+00:00
1758320100000,115619.8,115626.4,115558.5,115607.4,9413.0,1088132.1428,2025-09-19 22:15:00+00:00
1758321000000,115607.4,115636.9,115602.3,115604.3,5955.0,688516.8138,2025-09-19 22:30:00+00:00
1758321900000,115595.2,115674.3,115595.2,115626.1,6964.0,805275.4116,2025-09-19 22:45:00+00:00
1758322800000,115626.1,115626.1,115510.2,115517.7,6008.0,694419.2591,2025-09-19 23:00:00+00:00
1758323700000,115520.1,115553.1,115464.5,115483.0,7699.0,889292.1566,2025-09-19 23:15:00+00:00
1758324600000,115482.9,115556.9,115467.0,115530.6,5994.0,692464.8315,2025-09-19 23:30:00+00:00
1758325500000,115530.6,115659.3,115530.6,115635.8,10774.0,1245479.4301,2025-09-19 23:45:00+00:00
1758326400000,115635.8,115673.8,115606.6,115637.7,10994.0,1271317.5794,2025-09-20 00:00:00+00:00
1758327300000,115637.6,115637.7,115567.0,115567.7,7101.0,820893.1237,2025-09-20 00:15:00+00:00
1758328200000,115567.7,115716.2,115567.6,115715.2,22610.0,2615005.6075,2025-09-20 00:30:00+00:00
1758329100000,115715.2,115746.5,115691.8,115738.1,8294.0,959808.9334,2025-09-20 00:45:00+00:00
1758330000000,115736.7,115736.7,115629.1,115629.1,5670.0,655903.4333,2025-09-20 01:00:00+00:00
1758330900000,115625.1,115722.8,115621.3,115714.2,6277.0,726146.2409,2025-09-20 01:15:00+00:00
1758331800000,115714.2,115719.2,115638.3,115682.6,8112.0,938305.8713,2025-09-20 01:30:00+00:00
1758332700000,115682.6,115704.0,115643.0,115643.0,8605.0,995470.1764,2025-09-20 01:45:00+00:00
1758333600000,115638.8,115638.8,115514.3,115523.2,38873.0,4491792.3507,2025-09-20 02:00:00+00:00
1758334500000,115523.2,115557.0,115463.3,115556.8,11116.0,1283869.6221,2025-09-20 02:15:00+00:00
1758335400000,115556.9,115586.7,115522.0,115586.6,7542.0,871518.3203,2025-09-20 02:30:00+00:00
1758336300000,115586.7,115624.6,115586.6,115624.6,2862.0,330872.3653,2025-09-20 02:45:00+00:00
1758337200000,115624.6,115624.6,115486.6,115518.2,12595.0,1455289.5232,2025-09-20 03:00:00+00:00
1758338100000,115518.2,115571.5,115518.1,115531.5,5246.0,606138.2619,2025-09-20 03:15:00+00:00
1758339000000,115529.0,115529.0,115488.0,115527.0,5962.0,688659.6883,2025-09-20 03:30:00+00:00
1758339900000,115527.0,115527.0,115432.1,115460.4,7834.0,904515.0153,2025-09-20 03:45:00+00:00
1758340800000,115460.5,115499.6,115442.2,115499.6,6701.0,773723.9473,2025-09-20 04:00:00+00:00
1758341700000,115499.6,115504.1,115439.7,115439.8,95124.0,10984758.1014,2025-09-20 04:15:00+00:00
1758342600000,115439.8,115617.5,115395.0,115564.0,263100.0,30382953.827,2025-09-20 04:30:00+00:00
1758343500000,115564.0,115596.3,115551.9,115577.9,12757.0,1474351.5929,2025-09-20 04:45:00+00:00
1758344400000,115577.9,115594.2,115524.3,115594.2,16744.0,1934765.5461,2025-09-20 05:00:00+00:00
1758345300000,115594.2,115618.6,115594.2,115618.6,2244.0,259421.5874,2025-09-20 05:15:00+00:00
1758346200000,115618.6,115670.9,115618.5,115642.5,17830.0,2062076.3617,2025-09-20 05:30:00+00:00
1758347100000,115642.5,115722.8,115642.4,115722.8,4227.0,488979.0781,2025-09-20 05:45:00+00:00
1758348000000,115722.8,115722.8,115632.5,115632.6,7312.0,845952.7719,2025-09-20 06:00:00+00:00
1758348900000,115632.6,115682.2,115632.5,115682.2,3600.0,416359.7152,2025-09-20 06:15:00+00:00
1758349800000,115682.2,115685.1,115682.1,115685.0,389.0,45001.0133,2025-09-20 06:30:00+00:00
1758350700000,115685.0,115723.7,115684.9,115702.5,41355.0,4784481.2048,2025-09-20 06:45:00+00:00
1758351600000,115702.6,115718.0,115685.1,115685.1,7286.0,842996.8304,2025-09-20 07:00:00+00:00
1758352500000,115685.1,115732.1,115685.1,115732.1,3633.0,420387.7147,2025-09-20 07:15:00+00:00
1758353400000,115732.0,115920.0,115732.0,115919.9,22417.0,2596606.0648,2025-09-20 07:30:00+00:00
1758354300000,115919.9,115984.2,115872.5,115960.8,16577.0,1921888.9443,2025-09-20 07:45:00+00:00
1758355200000,115960.8,115967.2,115829.1,115851.8,13462.0,1560298.9426,2025-09-20 08:00:00+00:00
1758356100000,115851.8,115851.9,115814.5,115814.5,2747.0,318204.7316,2025-09-20 08:15:00+00:00
1758357000000,115814.6,115893.3,115814.5,115893.3,3598.0,416871.0854,2025-09-20 08:30:00+00:00
1758357900000,115893.3,115893.3,115705.8,115705.9,12443.0,1440904.2616,2025-09-20 08:45:00+00:00
1758358800000,115705.9,115789.7,115702.5,115789.7,11789.0,1364373.5765,2025-09-20 09:00:00+00:00
1758359700000,115789.7,115789.7,115747.7,115760.5,9605.0,1112013.1084,2025-09-20 09:15:00+00:00
1758360600000,115760.5,115760.5,115666.3,115669.7,11263.0,1303038.304,2025-09-20 09:30:00+00:00
1758361500000,115669.6,115695.0,115667.7,115672.7,2849.0,329571.7973,2025-09-20 09:45:00+00:00
1758362400000,115672.7,115756.6,115672.7,115745.7,7937.0,918516.4177,2025-09-20 10:00:00+00:00
1758363300000,115745.7,115783.3,115705.7,115735.4,6198.0,717451.5735,2025-09-20 10:15:00+00:00
1758364200000,115735.4,115777.3,115715.3,115777.3,2992.0,346285.5271,2025-09-20 10:30:00+00:00
1758365100000,115777.3,115791.0,115742.3,115746.5,4220.0,488548.5852,2025-09-20 10:45:00+00:00
1758366000000,115746.5,115838.8,115746.5,115838.7,8708.0,1008410.9903,2025-09-20 11:00:00+00:00
1758366900000,115838.7,115856.5,115789.0,115789.0,9479.0,1097894.5501,2025-09-20 11:15:00+00:00
1758367800000,115789.0,115825.4,115784.2,115820.4,6758.0,782618.331,2025-09-20 11:30:00+00:00
1758368700000,115820.4,115921.8,115820.4,115898.5,12249.0,1419565.2002,2025-09-20 11:45:00+00:00
1758639600000,112640.5,112980.0,112479.6,112937.5,48986.0,5517727.2296,2025-09-23 15:00:00+00:00
1758640500000,112937.1,113054.1,112852.3,112965.3,38271.0,4323691.8727,2025-09-23 15:15:00+00:00
1758641400000,112965.3,112989.1,112835.0,112843.3,30687.0,3465218.7949,2025-09-23 15:30:00+00:00
1758642300000,112843.3,112987.3,112789.6,112875.7,37320.0,4212414.953,2025-09-23 15:45:00+00:00
1758643200000,112873.9,112906.9,112477.1,112566.9,34016.0,3832954.7105,2025-09-23 16:00:00+00:00
1758644100000,112567.8,112849.7,112534.2,112799.8,43675.0,4923923.141,2025-09-23 16:15:00+00:00
1758645000000,112800.4,112802.7,112504.4,112580.7,50798.0,5720887.7756,2025-09-23 16:30:00+00:00
1758645900000,112582.7,112957.9,112582.7,112824.5,56378.0,6360149.3513,2025-09-23 16:45:00+00:00
1758646800000,112823.4,112823.4,112539.3,112559.9,44343.0,4995747.6408,2025-09-23 17:00:00+00:00
1758647700000,112561.5,112657.3,112370.4,112385.5,37489.0,4217939.3619,2025-09-23 17:15:00+00:00
1758648600000,112385.5,112400.0,112000.0,112022.2,106417.0,11939451.8073,2025-09-23 17:30:00+00:00
1758649500000,112030.1,112249.7,111879.3,111962.0,93248.0,10446149.3682,2025-09-23 17:45:00+00:00
1758650400000,111963.0,112198.0,111892.5,112119.2,92199.0,10332172.6765,2025-09-23 18:00:00+00:00
1758651300000,112122.4,112131.5,111752.3,112011.1,56180.0,6289255.145,2025-09-23 18:15:00+00:00
1758652200000,112011.0,112011.0,111712.3,111723.0,47654.0,5329614.1409,2025-09-23 18:30:00+00:00
1758653100000,111724.3,111833.1,111681.7,111782.5,52819.0,5903006.3187,2025-09-23 18:45:00+00:00
1758654000000,111783.9,111983.1,111783.9,111870.2,28782.0,3220662.3111,2025-09-23 19:00:00+00:00
1758654900000,111873.8,111990.6,111741.8,111776.2,26333.0,2945747.6073,2025-09-23 19:15:00+00:00
1758655800000,111776.2,111823.5,111620.8,111620.9,32708.0,3653640.6701,2025-09-23 19:30:00+00:00
1758656700000,111620.9,111683.8,111545.4,111665.6,80833.0,9022698.5159,2025-09-23 19:45:00+00:00
1758657600000,111666.7,111972.2,111638.9,111841.2,52552.0,5876763.8055,2025-09-23 20:00:00+00:00
1758658500000,111841.2,111882.5,111648.0,111654.1,44442.0,4964271.586,2025-09-23 20:15:00+00:00
1758659400000,111654.2,111891.8,111466.5,111881.5,84721.0,9463111.3224,2025-09-23 20:30:00+00:00
1758660300000,111881.4,111991.8,111682.1,111991.8,20000.0,2236502.8287,2025-09-23 20:45:00+00:00
1758661200000,111991.7,112002.4,111889.8,112002.3,20824.0,2331164.614,2025-09-23 21:00:00+00:00
1758662100000,112002.4,112085.9,111947.2,112085.9,13779.0,1543108.7558,2025-09-23 21:15:00+00:00
1758663000000,112085.9,112200.2,112047.5,112200.2,24086.0,2700733.1504,2025-09-23 21:30:00+00:00
1758663900000,112200.1,112200.1,112100.2,112152.9,17425.0,1954371.7739,2025-09-23 21:45:00+00:00
1758664800000,112152.8,112217.9,112049.4,112145.9,14222.0,1595047.3839,2025-09-23 22:00:00+00:00
1758665700000,112146.0,112157.0,111993.1,111998.4,11734.0,1315170.9667,2025-09-23 22:15:00+00:00
1758666600000,111998.5,112214.7,111997.4,112182.6,18234.0,2044517.6379,2025-09-23 22:30:00+00:00
1758667500000,112182.5,112197.1,112106.1,112142.4,8828.0,990091.342,2025-09-23 22:45:00+00:00
1758668400000,112148.6,112228.9,112091.5,112123.0,14031.0,1573559.5692,2025-09-23 23:00:00+00:00
1758669300000,112125.5,112184.0,111857.6,111880.9,24373.0,2729034.9098,2025-09-23 23:15:00+00:00
1758670200000,111889.8,112091.4,111885.2,112062.4,19284.0,2160024.1483,2025-09-23 23:30:00+00:00
1758671100000,112062.5,112084.4,111972.7,111981.5,9020.0,1010401.9191,2025-09-23 23:45:00+00:00
1758672000000,111981.5,112029.7,111808.2,112029.7,26878.0,3008563.7108,2025-09-24 00:00:00+00:00
1758672900000,112029.7,112389.4,112022.3,112300.8,45269.0,5081661.3809,2025-09-24 00:15:00+00:00
1758673800000,112301.3,112301.3,112170.5,112216.6,15855.0,1779562.1075,2025-09-24 00:30:00+00:00
1758674700000,112217.1,112343.4,112217.1,112226.5,21805.0,2447957.2135,2025-09-24 00:45:00+00:00
1758675600000,112226.4,112340.8,112143.3,112320.0,15653.0,1757365.2267,2025-09-24 01:00:00+00:00
1758676500000,112319.9,112400.0,112319.9,112397.5,28154.0,3163844.0138,2025-09-24 01:15:00+00:00
1758677400000,112394.9,112495.0,112350.1,112355.7,32730.0,3679179.0471,2025-09-24 01:30:00+00:00
1758678300000,112353.8,112463.0,112352.2,112430.3,17349.0,1950364.8993,2025-09-24 01:45:00+00:00
1758679200000,112431.0,112496.4,112142.6,112170.5,43977.0,4937666.8575,2025-09-24 02:00:00+00:00
1758680100000,112170.5,112280.6,112032.2,112280.6,34056.0,3818185.6628,2025-09-24 02:15:00+00:00
1758681000000,112280.6,112313.8,112135.0,112225.2,26675.0,2993375.4867,2025-09-24 02:30:00+00:00
1758681900000,112225.2,112261.1,111900.1,112109.6,141586.0,15872845.8039,2025-09-24 02:45:00+00:00
1758682800000,112110.0,112208.4,112095.1,112182.7,13834.0,1551629.9968,2025-09-24 03:00:00+00:00
1758683700000,112182.7,112211.4,111756.1,111783.7,65957.0,7383326.0416,2025-09-24 03:15:00+00:00
1758684600000,111783.7,112028.7,111759.5,111828.6,56863.0,6361781.7027,2025-09-24 03:30:00+00:00
1758685500000,111835.5,111882.0,111672.4,111680.6,49614.0,5544295.6962,2025-09-24 03:45:00+00:00
1758686400000,111680.6,111739.4,111017.0,111458.8,222549.0,24769766.4657,2025-09-24 04:00:00+00:00
1758687300000,111458.8,112020.3,111368.7,112005.2,80141.0,8948682.8006,2025-09-24 04:15:00+00:00
1758688200000,112009.4,112372.1,112009.4,112221.4,70777.0,7942329.1147,2025-09-24 04:30:00+00:00
1758689100000,112226.1,112241.6,112038.2,112161.8,41216.0,4621960.1031,2025-09-24 04:45:00+00:00
1758690000000,112156.9,112236.4,112118.8,112228.9,21556.0,2418399.4012,2025-09-24 05:00:00+00:00
1758690900000,112229.0,112421.9,112229.0,112338.7,38709.0,4348956.8505,2025-09-24 05:15:00+00:00
1758691800000,112338.7,112485.0,112258.1,112477.7,17337.0,1948241.2287,2025-09-24 05:30:00+00:00
1758692700000,112471.3,112664.0,112471.3,112621.4,84121.0,9468008.3698,2025-09-24 05:45:00+00:00
1758693600000,112621.4,112768.8,112617.9,112721.3,35245.0,3972570.9091,2025-09-24 06:00:00+00:00
1758694500000,112713.6,112728.7,112500.0,112616.0,41320.0,4653164.1601,2025-09-24 06:15:00+00:00
1758695400000,112616.0,112663.6,112509.4,112545.3,31233.0,3516008.5866,2025-09-24 06:30:00+00:00
1758696300000,112545.4,112633.4,112545.4,112577.3,42647.0,4801719.9043,2025-09-24 06:45:00+00:00
1758697200000,112577.4,112667.2,112572.2,112647.8,56427.0,6354946.1371,2025-09-24 07:00:00+00:00
1758698100000,112647.7,112722.7,112436.6,112496.3,68196.0,7679343.9992,2025-09-24 07:15:00+00:00
1758699000000,112496.3,112586.9,112437.5,112566.3,80510.0,9057143.7026,2025-09-24 07:30:00+00:00
1758699900000,112566.3,112622.7,112492.5,112578.0,54659.0,6151701.9073,2025-09-24 07:45:00+00:00
1758700800000,112578.1,112600.8,112410.4,112506.6,59154.0,6655640.8563,2025-09-24 08:00:00+00:00
1758701700000,112506.6,112534.1,112384.2,112417.9,57111.0,6420592.0962,2025-09-24 08:15:00+00:00
1758702600000,112418.0,112577.3,112417.9,112568.1,61085.0,6873835.7896,2025-09-24 08:30:00+00:00
1758703500000,112568.1,112637.4,112482.4,112608.1,58337.0,6566008.9361,2025-09-24 08:45:00+00:00
1758704400000,112608.2,112608.2,112481.5,112525.2,51259.0,5768203.7505,2025-09-24 09:00:00+00:00
1758705300000,112525.3,112612.6,112523.9,112593.8,63971.0,7200572.6382,2025-09-24 09:15:00+00:00
1758706200000,112593.8,112827.1,112593.8,112725.8,72388.0,8158544.9813,2025-09-24 09:30:00+00:00
1758707100000,112725.8,112740.5,112658.4,112737.6,54058.0,6092704.8064,2025-09-24 09:45:00+00:00
1758708000000,112737.6,112851.7,112733.8,112803.3,81025.0,9139637.9216,2025-09-24 10:00:00+00:00
1758708900000,112803.4,112851.7,112657.8,112657.9,62272.0,7023390.0192,2025-09-24 10:15:00+00:00
1758709800000,112657.8,112820.3,112652.3,112798.6,64753.0,7300798.7769,2025-09-24 10:30:00+00:00
1758710700000,112798.6,112966.4,112781.7,112926.4,87077.0,9827430.7297,2025-09-24 10:45:00+00:00
1758711600000,112926.5,113154.2,112913.1,113080.3,116394.0,13155923.1631,2025-09-24 11:00:00+00:00
1758712500000,113080.4,113117.5,112985.2,113022.9,70770.0,8000376.5052,2025-09-24 11:15:00+00:00
1758713400000,113022.8,113070.9,112851.3,113024.7,73917.0,8352035.3998,2025-09-24 11:30:00+00:00
1758714300000,113024.6,113047.4,112881.7,113009.2,76120.0,8601048.9178,2025-09-24 11:45:00+00:00
1758715200000,113009.2,113017.4,112927.1,113011.1,71016.0,8023422.9475,2025-09-24 12:00:00+00:00
1758716100000,113011.1,113042.7,112923.2,113001.2,67130.0,7585277.0258,2025-09-24 12:15:00+00:00
1758717000000,113001.2,113077.5,113001.2,113061.2,26367.0,2980624.2375,2025-09-24 12:30:00+00:00
1758717900000,113061.2,113094.0,112990.7,113048.8,37087.0,4192384.8349,2025-09-24 12:45:00+00:00
1758718800000,113048.8,113086.5,112976.2,113000.0,35171.0,3975312.2086,2025-09-24 13:00:00+00:00
1758719700000,112999.9,113151.5,112999.9,113042.3,76062.0,8600305.5538,2025-09-24 13:15:00+00:00
1758720600000,113042.2,113219.3,112909.8,113104.2,130125.0,14713600.8946,2025-09-24 13:30:00+00:00
1758721500000,113103.6,113133.7,112790.1,112818.2,104031.0,11751379.7079,2025-09-24 13:45:00+00:00
1758722400000,112813.7,113168.2,112813.7,113132.6,61128.0,6908312.9694,2025-09-24 14:00:00+00:00
1758723300000,113132.6,113161.3,113003.3,113142.1,40194.0,4546415.5096,2025-09-24 14:15:00+00:00
1758724200000,113142.1,113374.0,113082.0,113368.1,70939.0,8033236.0723,2025-09-24 14:30:00+00:00
1758725100000,113366.6,113892.0,113296.9,113692.6,277693.0,31567860.3907,2025-09-24 14:45:00+00:00
1758726000000,113692.7,113868.7,113450.5,113464.6,114145.0,12974366.6739,2025-09-24 15:00:00+00:00
1758726900000,113465.7,113689.0,113462.9,113618.0,37369.0,4244792.4155,2025-09-24 15:15:00+00:00
1758727800000,113620.0,113683.0,113542.0,113682.9,23751.0,2698239.102,2025-09-24 15:30:00+00:00
1758728700000,113682.8,113682.8,113234.1,113321.5,92402.0,10477881.7499,2025-09-24 15:45:00+00:00
1758729600000,113321.5,113407.8,113144.1,113265.1,66676.0,7552813.1754,2025-09-24 16:00:00+00:00
1758730500000,113259.4,113570.2,113254.6,113554.8,46189.0,5241796.1577,2025-09-24 16:15:00+00:00
1758731400000,113560.4,113692.0,113495.1,113659.9,24101.0,2738316.8419,2025-09-24 16:30:00+00:00
1758732300000,113659.9,113729.6,113604.9,113701.7,20404.0,2319175.8749,2025-09-24 16:45:00+00:00
1758733200000,113701.7,113892.3,113582.2,113836.6,42746.0,4863165.6886,2025-09-24 17:00:00+00:00
1758734100000,113836.6,113836.6,113665.8,113740.9,26159.0,2975581.952,2025-09-24 17:15:00+00:00
1758735000000,113741.0,113918.1,113740.9,113814.2,40659.0,4629621.7786,2025-09-24 17:30:00+00:00
1758735900000,113814.5,113814.5,113633.3,113726.0,41547.0,4724643.7133,2025-09-24 17:45:00+00:00
1758736800000,113726.0,113799.8,113522.4,113593.5,41863.0,4758078.0281,2025-09-24 18:00:00+00:00
1758737700000,113592.5,113664.6,113500.1,113664.5,31663.0,3596043.124,2025-09-24 18:15:00+00:00
1758738600000,113662.4,113698.6,113563.2,113624.8,23965.0,2723134.999,2025-09-24 18:30:00+00:00
1758739500000,113624.8,113652.2,113491.3,113622.1,32745.0,3718961.5716,2025-09-24 18:45:00+00:00
1758740400000,113623.0,113661.9,113534.6,113578.6,13161.0,1495011.5708,2025-09-24 19:00:00+00:00
1758741300000,113578.6,113602.3,113464.3,113467.1,30060.0,3412791.0682,2025-09-24 19:15:00+00:00
1758742200000,113467.6,113482.3,113284.0,113305.7,33715.0,3821849.022,2025-09-24 19:30:00+00:00
1758743100000,113305.6,113470.7,113265.6,113401.6,25237.0,2861381.4496,2025-09-24 19:45:00+00:00
1758744000000,113401.7,113533.3,113375.1,113504.0,30157.0,3422109.6654,2025-09-24 20:00:00+00:00
1758744900000,113504.0,113583.5,113489.2,113522.1,31257.0,3548836.7896,2025-09-24 20:15:00+00:00
1758745800000,113524.9,113530.0,113415.0,113515.2,22211.0,2520118.7993,2025-09-24 20:30:00+00:00
1758746700000,113521.6,113593.4,113484.8,113484.8,20798.0,2361874.5791,2025-09-24 20:45:00+00:00
1758747600000,113484.7,113569.7,113453.7,113559.9,15179.0,1722957.7222,2025-09-24 21:00:00+00:00
1758748500000,113555.2,113572.5,113494.5,113568.8,10961.0,1244627.8774,2025-09-24 21:15:00+00:00
1758749400000,113568.8,113568.8,113319.2,113334.7,17627.0,2000508.8292,2025-09-24 21:30:00+00:00
1758750300000,113334.7,113510.3,113261.8,113316.8,21331.0,2419236.6344,2025-09-24 21:45:00+00:00
1758751200000,113316.8,113624.2,113316.8,113613.8,52904.0,6003665.0959,2025-09-24 22:00:00+00:00
1758752100000,113613.8,113613.8,113444.7,113471.4,19013.0,2158043.4149,2025-09-24 22:15:00+00:00
1758753000000,113471.4,113489.6,113346.0,113346.0,24246.0,2749589.6846,2025-09-24 22:30:00+00:00
1758753900000,113345.9,113345.9,113234.4,113316.7,28573.0,3237113.8227,2025-09-24 22:45:00+00:00
1758754800000,113316.8,113395.6,113316.8,113337.3,18032.0,2043962.4744,2025-09-24 23:00:00+00:00
1758755700000,113337.1,113398.0,113206.3,113327.6,29495.0,3341685.0721,2025-09-24 23:15:00+00:00
1758756600000,113327.4,113327.4,113201.4,113208.6,30847.0,3493771.7822,2025-09-24 23:30:00+00:00
1758757500000,113208.5,113326.6,113190.7,113290.7,38434.0,4352557.5262,2025-09-24 23:45:00+00:00
1758758400000,113290.8,113501.4,113262.6,113467.9,29049.0,3293626.4318,2025-09-25 00:00:00+00:00
1758759300000,113464.9,113464.9,113121.0,113121.1,39213.0,4442790.6535,2025-09-25 00:15:00+00:00
1758760200000,113121.0,113285.8,113036.3,113189.4,32761.0,3707949.6805,2025-09-25 00:30:00+00:00
1758761100000,113186.7,113246.7,112964.2,113047.2,75505.0,8538071.329,2025-09-25 00:45:00+00:00
1758762000000,113044.8,113357.9,112912.0,113262.2,52658.0,5954760.1279,2025-09-25 01:00:00+00:00
1758762900000,113253.9,113298.5,113022.1,113062.0,42644.0,4824887.8844,2025-09-25 01:15:00+00:00
1758763800000,113063.6,113063.6,112635.1,112698.6,112018.0,12633406.4804,2025-09-25 01:30:00+00:00
1758764700000,112686.0,112804.9,112441.9,112666.0,127128.0,14313265.468,2025-09-25 01:45:00+00:00
1758765600000,112668.0,112909.0,112656.0,112660.9,53071.0,5984501.4254,2025-09-25 02:00:00+00:00
1758766500000,112660.9,112796.9,112505.3,112741.1,39020.0,4394278.0049,2025-09-25 02:15:00+00:00
1758767400000,112744.7,113182.1,112739.6,112903.5,58483.0,6608772.3984,2025-09-25 02:30:00+00:00
1758768300000,112908.3,113042.2,112846.0,112907.1,23426.0,2645010.91,2025-09-25 02:45:00+00:00
1758769200000,112907.1,112907.1,112715.2,112743.8,13082.0,1475477.6853,2025-09-25 03:00:00+00:00
1758770100000,112743.9,112780.2,112327.0,112362.1,73626.0,8281752.5432,2025-09-25 03:15:00+00:00
1758771000000,112358.7,112545.3,112204.0,112432.9,76762.0,8627565.6538,2025-09-25 03:30:00+00:00
1758771900000,112432.8,112622.2,112381.3,112556.3,45103.0,5072055.8714,2025-09-25 03:45:00+00:00
1758772800000,112556.3,112626.5,112214.9,112286.1,45704.0,5138048.6784,2025-09-25 04:00:00+00:00
1758773700000,112290.5,112296.9,111708.2,111928.7,176688.0,19775702.9278,2025-09-25 04:15:00+00:00
1758774600000,111926.1,111939.8,111661.8,111897.5,93072.0,10405129.4558,2025-09-25 04:30:00+00:00
