timestamp,open,high,low,close,volume,turnover,datetime
1760176200000,111758.9,111780.9,111587.1,111640.7,13169.0,1470793.6561,2025-10-11 09:50:00+00:00
1760176500000,111641.6,111791.7,111622.4,111666.1,20023.0,2236246.6157,2025-10-11 09:55:00+00:00
1760176800000,111665.6,111810.2,111651.9,111806.7,14621.0,1633616.4278,2025-10-11 10:00:00+00:00
1760177100000,111806.6,111853.6,111653.1,111728.0,15946.0,1782026.8657,2025-10-11 10:05:00+00:00
1760177400000,111728.1,111987.5,111728.1,111901.8,17503.0,1958811.975,2025-10-11 10:10:00+00:00
1760177700000,111901.7,111955.6,111757.4,111783.9,16976.0,1898935.9898,2025-10-11 10:15:00+00:00
1760178000000,111787.1,112037.6,111787.1,111978.5,23263.0,2605009.8274,2025-10-11 10:20:00+00:00
1760178300000,111978.6,112224.1,111944.4,112224.1,42365.0,4748965.807,2025-10-11 10:25:00+00:00
1760178600000,112215.8,112272.4,112100.8,112106.2,20769.0,2330697.6293,2025-10-11 10:30:00+00:00
1760178900000,112102.3,112203.3,112038.3,112038.3,10196.0,1143304.3062,2025-10-11 10:35:00+00:00
1760179200000,112036.4,112049.9,111961.8,112029.9,15217.0,1704525.9188,2025-10-11 10:40:00+00:00
1760179500000,112028.8,112138.2,112001.2,112053.4,14373.0,1610512.8112,2025-10-11 10:45:00+00:00
1760179800000,112053.3,112196.9,112053.3,112164.0,12762.0,1431316.7362,2025-10-11 10:50:00+00:00
1760180100000,112164.0,112164.0,112089.1,112121.6,10970.0,1229973.1324,2025-10-11 10:55:00+00:00
1760180400000,112124.4,112154.6,111912.7,111920.8,17950.0,2011310.7031,2025-10-11 11:00:00+00:00
1760180700000,111920.7,112029.6,111917.9,112013.8,10426.0,1167497.9395,2025-10-11 11:05:00+00:00
1760181000000,112013.8,112069.5,111933.4,112023.0,12248.0,1371750.8317,2025-10-11 11:10:00+00:00
1760181300000,112023.0,112023.0,111683.2,111761.2,30641.0,3425825.2916,2025-10-11 11:15:00+00:00
1760181600000,111761.3,111971.7,111761.2,111971.6,15666.0,1752164.6689,2025-10-11 11:20:00+00:00
1760181900000,111971.7,112373.7,111971.7,112358.2,35607.0,3997766.5752,2025-10-11 11:25:00+00:00
1760182200000,112358.1,112358.1,112195.3,112199.5,14484.0,1626300.9137,2025-10-11 11:30:00+00:00
1760182500000,112200.8,112356.1,112200.8,112295.0,11913.0,1337862.8303,2025-10-11 11:35:00+00:00
1760182800000,112294.2,112342.5,112294.2,112338.6,6559.0,736746.5338,2025-10-11 11:40:00+00:00
1760183100000,112338.5,112362.9,112152.3,112152.3,15520.0,1742520.399,2025-10-11 11:45:00+00:00
1760183400000,112152.3,112228.1,112113.8,112228.1,10233.0,1147795.95,2025-10-11 11:50:00+00:00
1760183700000,112233.9,112287.0,112210.6,112287.0,11664.0,1309322.595,2025-10-11 11:55:00+00:00
1760184000000,112290.8,112298.2,112179.1,112260.9,21340.0,2395426.0079,2025-10-11 12:00:00+00:00
1760184300000,112258.0,112324.2,112044.4,112044.6,17247.0,1934171.8752,2025-10-11 12:05:00+00:00
1760184600000,112048.9,112141.1,112048.9,112105.4,7231.0,810515.2383,2025-10-11 12:10:00+00:00
1760184900000,112104.1,112252.3,112104.1,112118.5,16469.0,1847576.6364,2025-10-11 12:15:00+00:00
1760185200000,112117.8,112410.9,112080.1,112373.7,12683.0,1424193.04,2025-10-11 12:20:00+00:00
1760185500000,112373.8,112467.2,112334.0,112467.2,12405.0,1394140.6885,2025-10-11 12:25:00+00:00
1760185800000,112467.3,112467.3,112332.0,112335.4,13244.0,1488803.3546,2025-10-11 12:30:00+00:00
1760186100000,112335.4,112354.2,112198.3,112249.2,15249.0,1712135.5935,2025-10-11 12:35:00+00:00
1760186400000,112252.6,112336.3,112238.7,112286.6,8062.0,905184.1133,2025-10-11 12:40:00+00:00
1760186700000,112289.8,112351.6,112164.3,112220.6,19150.0,2149138.3101,2025-10-11 12:45:00+00:00
1760187000000,112220.5,112329.2,112170.2,112296.6,13801.0,1549099.4268,2025-10-11 12:50:00+00:00
1760187300000,112291.4,112400.3,112289.7,112387.8,25801.0,2898361.3361,2025-10-11 12:55:00+00:00
1760187600000,112387.9,112442.9,112307.8,112307.8,13764.0,1546614.8553,2025-10-11 13:00:00+00:00
1760187900000,112305.3,112305.3,112165.4,112255.8,11429.0,1282740.0225,2025-10-11 13:05:00+00:00
1760188200000,112253.4,112528.6,112253.4,112520.2,15998.0,1797988.1298,2025-10-11 13:10:00+00:00
1760188500000,112520.2,112520.2,112383.3,112445.1,14425.0,1622172.818,2025-10-11 13:15:00+00:00
1760188800000,112444.9,112444.9,112291.2,112298.2,10723.0,1204791.0066,2025-10-11 13:20:00+00:00
1760189100000,112299.8,112425.1,112283.6,112334.1,9853.0,1106995.7207,2025-10-11 13:25:00+00:00
1760189400000,112334.9,112380.8,111875.2,112032.3,38346.0,4296920.8073,2025-10-11 13:30:00+00:00
1760189700000,112029.4,112102.1,111933.4,112013.6,20621.0,2309589.1234,2025-10-11 13:35:00+00:00
1760190000000,112013.6,112211.1,112004.9,112169.4,11845.0,1327997.5392,2025-10-11 13:40:00+00:00
1760190300000,112171.6,112315.3,112081.6,112310.3,16750.0,1879407.626,2025-10-11 13:45:00+00:00
1760190600000,112310.3,112342.7,112238.7,112295.9,13577.0,1524709.3357,2025-10-11 13:50:00+00:00
1760190900000,112295.0,112314.6,112203.0,112269.9,9532.0,1070221.3601,2025-10-11 13:55:00+00:00
1760191200000,112268.4,112350.3,112142.8,112326.8,11690.0,1312180.9519,2025-10-11 14:00:00+00:00
1760191500000,112333.9,112349.1,112228.8,112242.6,9958.0,1118388.1744,2025-10-11 14:05:00+00:00
1760191800000,112242.7,112242.7,112168.9,112207.2,6800.0,762974.0953,2025-10-11 14:10:00+00:00
1760192100000,112207.5,112245.3,112153.4,112241.9,15264.0,1712504.9045,2025-10-11 14:15:00+00:00
1760192400000,112242.0,112284.9,111974.2,112022.3,15714.0,1761704.1252,2025-10-11 14:20:00+00:00
1760192700000,112023.7,112029.4,111944.0,112024.4,12927.0,1447713.636,2025-10-11 14:25:00+00:00
1760193000000,112026.8,112091.9,111935.1,112009.9,14588.0,1634101.3739,2025-10-11 14:30:00+00:00
1760193300000,112008.7,112151.4,112008.6,112123.0,12368.0,1386543.4811,2025-10-11 14:35:00+00:00
1760193600000,112126.1,112188.6,112020.8,112057.6,11569.0,1297149.9258,2025-10-11 14:40:00+00:00
1760193900000,112056.2,112076.7,111991.8,112019.5,15963.0,1788325.9957,2025-10-11 14:45:00+00:00
1760194200000,112019.6,112043.2,111869.9,111873.2,17377.0,1945277.0847,2025-10-11 14:50:00+00:00
1760194500000,111873.9,111982.7,111873.9,111981.1,9510.0,1064446.4822,2025-10-11 14:55:00+00:00
1760194800000,111980.0,112039.4,111956.4,112027.4,17097.0,1914695.8442,2025-10-11 15:00:00+00:00
1760195100000,112028.4,112144.8,112027.7,112063.3,10510.0,1177975.6934,2025-10-11 15:05:00+00:00
1760195400000,112066.9,112385.9,112065.0,112271.7,17451.0,1958973.7118,2025-10-11 15:10:00+00:00
1760195700000,112273.9,112284.4,112211.0,112227.0,17322.0,1944215.0581,2025-10-11 15:15:00+00:00
1760196000000,112229.8,112359.7,112229.8,112331.1,11112.0,1248185.4064,2025-10-11 15:20:00+00:00
1760196300000,112331.1,112365.1,112185.5,112196.9,15105.0,1695810.9987,2025-10-11 15:25:00+00:00
1760196600000,112193.6,112220.6,112097.2,112097.2,34040.0,3819167.0309,2025-10-11 15:30:00+00:00
1760196900000,112095.6,112095.6,111944.3,112034.7,14125.0,1582262.8843,2025-10-11 15:35:00+00:00
1760197200000,112044.9,112081.9,111913.7,111930.2,12021.0,1346269.7834,2025-10-11 15:40:00+00:00
1760197500000,111924.4,112048.3,111915.0,112008.4,9265.0,1037449.7857,2025-10-11 15:45:00+00:00
1760197800000,112006.8,112058.7,111807.6,111930.2,10812.0,1210104.8,2025-10-11 15:50:00+00:00
1760198100000,111929.1,111958.0,111774.7,111775.0,9146.0,1023103.8399,2025-10-11 15:55:00+00:00
1760198400000,111774.9,111930.1,111774.9,111929.7,24767.0,2770399.4826,2025-10-11 16:00:00+00:00
1760198700000,111929.8,112000.0,111810.7,111931.8,11728.0,1312188.9856,2025-10-11 16:05:00+00:00
1760199000000,111931.1,112084.2,111930.1,112066.3,12743.0,1427301.9043,2025-10-11 16:10:00+00:00
1760199300000,112066.3,112066.3,111969.8,111969.8,26348.0,2951752.356,2025-10-11 16:15:00+00:00
1760289600000,114359.7,114449.0,114250.1,114351.8,15127.0,1730071.0371,2025-10-12 17:20:00+00:00
1760289900000,114343.4,114448.9,114289.0,114339.4,15157.0,1733313.0632,2025-10-12 17:25:00+00:00
1760290200000,114341.5,114404.3,114012.0,114195.1,22750.0,2597625.8992,2025-10-12 17:30:00+00:00
1760290500000,114195.2,114277.7,114079.5,114269.5,12249.0,1398597.232,2025-10-12 17:35:00+00:00
1760290800000,114269.4,114405.3,114212.3,114328.3,15821.0,1808837.8931,2025-10-12 17:40:00+00:00
1760291100000,114341.8,114376.9,114100.1,114100.1,15636.0,1786572.4169,2025-10-12 17:45:00+00:00
1760291400000,114100.0,114100.0,113503.3,113856.1,95797.0,10901699.4283,2025-10-12 17:50:00+00:00
1760291700000,113860.7,113886.6,113729.2,113797.3,12711.0,1446474.7477,2025-10-12 17:55:00+00:00
1760292000000,113797.2,114051.2,113767.1,114051.1,34345.0,3911444.8851,2025-10-12 18:00:00+00:00
1760292300000,114042.7,114170.9,113965.7,114136.7,12307.0,1403511.8933,2025-10-12 18:05:00+00:00
1760292600000,114131.2,114240.6,113937.9,114030.8,13037.0,1487319.0978,2025-10-12 18:10:00+00:00
1760292900000,114030.8,114175.3,114000.1,114075.5,9124.0,1040930.6525,2025-10-12 18:15:00+00:00
1760293200000,114075.4,114075.4,113845.4,114011.0,20398.0,2324849.9529,2025-10-12 18:20:00+00:00
1760293500000,114010.9,114010.9,113826.0,113896.5,12842.0,1462432.83,2025-10-12 18:25:00+00:00
1760293800000,113876.9,114000.0,113844.6,113911.7,8199.0,934248.3053,2025-10-12 18:30:00+00:00
1760294100000,113911.8,113941.5,113550.0,113730.9,19941.0,2267315.7639,2025-10-12 18:35:00+00:00
1760294400000,113733.2,113795.4,113606.5,113614.7,12018.0,1366375.0641,2025-10-12 18:40:00+00:00
1760294700000,113603.9,113678.3,113550.0,113668.7,12351.0,1403141.422,2025-10-12 18:45:00+00:00
1760295000000,113668.7,113757.3,113560.6,113743.1,10370.0,1178773.1401,2025-10-12 18:50:00+00:00
1760295300000,113732.9,113896.9,113732.9,113869.5,7600.0,865082.9393,2025-10-12 18:55:00+00:00
1760295600000,113864.2,113901.1,113804.7,113872.6,5319.0,605652.8543,2025-10-12 19:00:00+00:00
1760295900000,113875.2,114084.3,113872.6,114082.1,10099.0,1151225.996,2025-10-12 19:05:00+00:00
1760296200000,114082.2,114367.7,114008.4,114341.1,40521.0,4629853.2593,2025-10-12 19:10:00+00:00
1760296500000,114341.1,114369.0,114186.2,114222.0,12502.0,1428721.9569,2025-10-12 19:15:00+00:00
1760296800000,114208.3,114279.4,114188.0,114243.4,7106.0,811739.6388,2025-10-12 19:20:00+00:00
1760297100000,114232.0,114283.7,114195.0,114277.8,5841.0,667190.5972,2025-10-12 19:25:00+00:00
1760297400000,114277.8,114344.0,114216.9,114309.4,14663.0,1675740.504,2025-10-12 19:30:00+00:00
1760297700000,114309.4,114373.1,114137.8,114137.8,10257.0,1172279.2878,2025-10-12 19:35:00+00:00
1760298000000,114137.8,114221.6,114074.6,114174.8,40980.0,4678492.7999,2025-10-12 19:40:00+00:00
1760298300000,114174.8,114304.0,114112.4,114209.5,7881.0,900061.677,2025-10-12 19:45:00+00:00
1760298600000,114218.5,114299.9,114208.8,114299.9,5149.0,588276.3009,2025-10-12 19:50:00+00:00
1760298900000,114298.5,114350.0,114274.2,114344.1,10862.0,1241650.475,2025-10-12 19:55:00+00:00
1760299200000,114344.2,114821.4,114325.5,114605.0,50766.0,5817200.7192,2025-10-12 20:00:00+00:00
1760299500000,114613.7,114676.0,114469.1,114504.1,14231.0,1630171.3575,2025-10-12 20:05:00+00:00
1760299800000,114504.1,114604.1,114460.0,114604.1,16124.0,1846691.9996,2025-10-12 20:10:00+00:00
1760300100000,114604.1,114771.8,114556.0,114706.7,13286.0,1523320.1527,2025-10-12 20:15:00+00:00
1760300400000,114706.6,114869.6,114706.6,114806.2,18720.0,2149400.8616,2025-10-12 20:20:00+00:00
1760300700000,114825.3,115342.5,114820.3,115202.0,118092.0,13591895.1654,2025-10-12 20:25:00+00:00
1760301000000,115204.1,115406.8,115047.3,115247.1,76118.0,8771975.617,2025-10-12 20:30:00+00:00
1760301300000,115246.9,115268.6,114922.5,115011.9,75585.0,8695367.1673,2025-10-12 20:35:00+00:00
1760301600000,115011.9,115170.4,114970.3,115081.4,26629.0,3063587.3921,2025-10-12 20:40:00+00:00
1760301900000,115087.1,115098.2,114984.2,115038.4,17276.0,1987495.8906,2025-10-12 20:45:00+00:00
1760302200000,115038.4,115267.4,114958.1,115006.8,24208.0,2786132.143,2025-10-12 20:50:00+00:00
1760302500000,115020.9,115066.8,114879.9,114908.5,25925.0,2981148.2491,2025-10-12 20:55:00+00:00
1760302800000,114908.5,115084.1,114768.2,115053.1,22697.0,2608509.2193,2025-10-12 21:00:00+00:00
1760303100000,115053.0,115053.0,114648.0,114855.8,22061.0,2532292.4557,2025-10-12 21:05:00+00:00
1760303400000,114855.8,115594.7,114855.8,115375.2,112996.0,13034072.1911,2025-10-12 21:10:00+00:00
1760303700000,115365.4,115391.8,115134.3,115258.0,22880.0,2637171.1428,2025-10-12 21:15:00+00:00
1760304000000,115249.9,115261.4,115005.6,115005.6,19267.0,2218269.1506,2025-10-12 21:20:00+00:00
1760304300000,115005.6,115063.1,114687.5,114951.4,17489.0,2009194.5831,2025-10-12 21:25:00+00:00
1760304600000,114951.5,114957.5,114229.7,114483.6,55867.0,6391364.4543,2025-10-12 21:30:00+00:00
1760304900000,114468.3,114743.1,114342.6,114591.8,24029.0,2753412.6271,2025-10-12 21:35:00+00:00
1760305200000,114597.3,114675.5,114522.0,114611.5,12986.0,1488013.1075,2025-10-12 21:40:00+00:00
1760305500000,114611.6,114735.8,114610.7,114665.4,6227.0,714040.8716,2025-10-12 21:45:00+00:00
1760305800000,114665.5,114711.5,114482.2,114653.1,33039.0,3784963.7582,2025-10-12 21:50:00+00:00
1760306100000,114653.1,114951.3,114653.1,114873.9,14115.0,1621369.7209,2025-10-12 21:55:00+00:00
1760306400000,114878.4,115754.8,114878.4,115232.5,137604.0,15886910.0114,2025-10-12 22:00:00+00:00
1760306700000,115217.3,115495.9,115069.0,115147.5,30854.0,3555698.5133,2025-10-12 22:05:00+00:00
1760307000000,115147.5,115405.3,115043.8,115359.2,16105.0,1855427.6978,2025-10-12 22:10:00+00:00
1760307300000,115364.7,115593.7,115302.5,115316.7,21732.0,2509234.4802,2025-10-12 22:15:00+00:00
1760307600000,115320.5,115598.0,115294.6,115299.2,27004.0,3116490.5771,2025-10-12 22:20:00+00:00
1760307900000,115299.2,115384.9,115158.2,115219.5,13389.0,1543293.0683,2025-10-12 22:25:00+00:00
1760308200000,115225.3,115379.1,115133.0,115185.9,9539.0,1099213.1752,2025-10-12 22:30:00+00:00
1760308500000,115163.9,115364.6,115089.1,115350.2,11454.0,1319508.9726,2025-10-12 22:35:00+00:00
1760308800000,115350.2,115399.9,115237.3,115372.9,9176.0,1058201.61,2025-10-12 22:40:00+00:00
1760309100000,115371.8,115529.6,115284.6,115402.1,32449.0,3745054.4528,2025-10-12 22:45:00+00:00
1760309400000,115403.0,115520.9,115318.9,115342.2,12553.0,1448670.5356,2025-10-12 22:50:00+00:00
1760309700000,115342.1,115400.9,115174.5,115205.8,5890.0,679005.5794,2025-10-12 22:55:00+00:00
1760310000000,115205.8,115237.3,114845.6,114959.4,23292.0,2677784.0841,2025-10-12 23:00:00+00:00
1760310300000,114959.3,114987.9,114776.7,114987.9,19761.0,2270175.779,2025-10-12 23:05:00+00:00
1760310600000,114988.9,115005.5,114726.4,114880.5,50585.0,5807798.0766,2025-10-12 23:10:00+00:00
1760310900000,114879.4,114915.2,114731.1,114740.4,16988.0,1950640.2359,2025-10-12 23:15:00+00:00
1760311200000,114735.3,115243.0,114735.3,115243.0,12096.0,1390341.6345,2025-10-12 23:20:00+00:00
1760311500000,115248.8,115330.0,115141.4,115229.8,56037.0,6458814.5887,2025-10-12 23:25:00+00:00
1760311800000,115234.2,115340.5,115201.7,115235.9,7086.0,816855.4301,2025-10-12 23:30:00+00:00
1760312100000,115224.3,115224.3,114936.4,114936.4,9993.0,1149621.0523,2025-10-12 23:35:00+00:00
1760312400000,114936.4,115020.2,114827.0,114963.7,8168.0,938791.6072,2025-10-12 23:40:00+00:00
1760312700000,114953.9,115132.1,114935.7,115060.5,14272.0,1642086.5768,2025-10-12 23:45:00+00:00
1760313000000,115047.9,115099.5,114881.3,115077.5,7817.0,899040.6421,2025-10-12 23:50:00+00:00
1760313300000,115073.0,115149.9,114937.5,114943.0,16372.0,1883463.7638,2025-10-12 23:55:00+00:00
1760313600000,114943.1,115065.0,114757.8,115065.0,17829.0,2048599.7268,2025-10-13 00:00:00+00:00
1760313900000,115067.9,115117.3,114944.8,115016.2,8633.0,993117.8009,2025-10-13 00:05:00+00:00
1760314200000,115027.8,115208.1,114948.0,115206.2,11275.0,1297271.8505,2025-10-13 00:10:00+00:00
1760314500000,115224.9,115708.1,115224.9,115648.4,26352.0,3043238.0076,2025-10-13 00:15:00+00:00
1760314800000,115649.4,115879.7,115296.6,115348.8,31008.0,3584236.1072,2025-10-13 00:20:00+00:00
1760315100000,115348.8,115483.1,115209.0,115211.3,12047.0,1390100.3468,2025-10-13 00:25:00+00:00
1760315400000,115208.9,115224.5,115042.9,115085.2,16090.0,1852358.6205,2025-10-13 00:30:00+00:00
1760315700000,115095.1,115206.2,114953.7,115008.9,17935.0,2064307.8861,2025-10-13 00:35:00+00:00
1760316000000,114997.6,115170.1,114953.8,115132.7,11176.0,1285909.0027,2025-10-13 00:40:00+00:00
1760316300000,115126.3,115222.1,114972.1,115084.9,16023.0,1844124.8587,2025-10-13 00:45:00+00:00
1760316600000,115111.3,115483.8,115111.3,115292.7,13416.0,1546960.5175,2025-10-13 00:50:00+00:00
1760316900000,115298.7,115431.6,115200.0,115270.6,11032.0,1272181.4274,2025-10-13 00:55:00+00:00
1760317200000,115255.3,115343.1,115113.4,115161.1,15105.0,1740503.1176,2025-10-13 01:00:00+00:00
1760317500000,115171.8,115382.9,115148.2,115194.1,14272.0,1644728.2806,2025-10-13 01:05:00+00:00
1760317800000,115186.5,115321.6,115080.3,115180.0,12463.0,1435337.3984,2025-10-13 01:10:00+00:00
1760318100000,115180.1,115369.2,115076.3,115369.2,12430.0,1431817.6226,2025-10-13 01:15:00+00:00
1760318400000,115379.8,115665.1,115379.5,115518.4,15675.0,1810681.4722,2025-10-13 01:20:00+00:00
1760318700000,115528.1,115646.9,115421.1,115599.9,11134.0,1286722.675,2025-10-13 01:25:00+00:00
1760319000000,115599.9,115746.4,115579.9,115728.5,12115.0,1401370.0353,2025-10-13 01:30:00+00:00
1760319300000,115730.5,115749.8,115499.7,115561.2,12544.0,1450104.7699,2025-10-13 01:35:00+00:00
1760319600000,115555.5,115666.1,115555.5,115656.1,6246.0,722134.8324,2025-10-13 01:40:00+00:00
1760319900000,115660.7,115725.1,115598.4,115633.8,8594.0,993948.6608,2025-10-13 01:45:00+00:00
1760320200000,115633.9,115675.4,115538.9,115579.6,11091.0,1281855.1547,2025-10-13 01:50:00+00:00
1760320500000,115589.0,115729.9,115586.9,115696.0,6987.0,808148.4624,2025-10-13 01:55:00+00:00
1760320800000,115699.0,115965.3,115253.1,115361.5,132608.0,15325046.4265,2025-10-13 02:00:00+00:00
1760321100000,115335.4,115502.0,115307.0,115337.8,11145.0,1286237.0863,2025-10-13 02:05:00+00:00
1760321400000,115327.9,115399.7,115307.1,115329.5,11952.0,1378709.9037,2025-10-13 02:10:00+00:00
1760321700000,115324.0,115361.1,115069.0,115069.0,14737.0,1698556.2311,2025-10-13 02:15:00+00:00
1760322000000,115069.0,115301.9,115005.0,115251.9,10146.0,1168347.114,2025-10-13 02:20:00+00:00
1760322300000,115259.5,115271.9,115145.7,115212.5,10167.0,1171282.5499,2025-10-13 02:25:00+00:00
1760322600000,115202.0,115388.4,115195.3,115318.4,8258.0,952114.9719,2025-10-13 02:30:00+00:00
1760322900000,115331.2,115421.8,115169.4,115260.2,9900.0,1141601.7817,2025-10-13 02:35:00+00:00
1760323200000,115261.5,115419.1,115261.5,115319.6,5779.0,666516.381,2025-10-13 02:40:00+00:00
1760323500000,115319.6,115478.5,115292.0,115467.4,7997.0,922639.723,2025-10-13 02:45:00+00:00
1760323800000,115467.3,115481.5,115350.1,115423.6,3605.0,416021.9313,2025-10-13 02:50:00+00:00
1760324100000,115409.0,115417.7,115280.3,115338.0,8374.0,965775.5847,2025-10-13 02:55:00+00:00
1760324400000,115338.0,115494.7,115272.4,115473.6,8714.0,1005289.5636,2025-10-13 03:00:00+00:00
1760324700000,115473.7,115521.3,115379.1,115492.2,35320.0,4078343.1192,2025-10-13 03:05:00+00:00
1760325000000,115491.5,115628.6,115413.8,115486.5,13057.0,1508285.6156,2025-10-13 03:10:00+00:00
1760325300000,115474.6,115474.6,115212.8,115212.8,9045.0,1043026.0798,2025-10-13 03:15:00+00:00
1760325600000,115212.8,115357.0,115179.0,115192.0,8922.0,1028381.1916,2025-10-13 03:20:00+00:00
1760325900000,115191.9,115226.7,115112.8,115149.6,10129.0,1166586.1411,2025-10-13 03:25:00+00:00
1760326200000,115148.0,115210.8,114823.3,114903.2,16898.0,1942547.3396,2025-10-13 03:30:00+00:00
1760326500000,114903.2,115069.0,114877.7,114894.3,12491.0,1435931.3968,2025-10-13 03:35:00+00:00
1760326800000,114885.6,114944.9,114769.0,114861.2,21178.0,2432543.0149,2025-10-13 03:40:00+00:00
1760327100000,114862.3,114891.5,114716.9,114748.2,15657.0,1797233.7201,2025-10-13 03:45:00+00:00
1760327400000,114721.0,114773.2,114614.0,114717.6,8589.0,985242.5539,2025-10-13 03:50:00+00:00
1760327700000,114717.6,114877.9,114695.5,114812.6,7907.0,907655.6118,2025-10-13 03:55:00+00:00
1760328000000,114818.5,114997.3,114789.5,114970.7,11769.0,1352480.0412,2025-10-13 04:00:00+00:00
1760328300000,114989.5,114999.9,114837.5,114868.9,8655.0,994735.447,2025-10-13 04:05:00+00:00
1760328600000,114868.8,114960.9,114642.6,114719.3,8863.0,1017130.5901,2025-10-13 04:10:00+00:00
1760328900000,114734.1,114852.8,114733.4,114777.5,6847.0,785968.5172,2025-10-13 04:15:00+00:00
1760329200000,114766.1,114788.8,114611.2,114694.5,9833.0,1127558.3106,2025-10-13 04:20:00+00:00
1760329500000,114691.0,114806.7,114642.5,114650.7,10303.0,1182096.7276,2025-10-13 04:25:00+00:00
1760329800000,114650.7,114989.1,114650.7,114784.4,22950.0,2636095.8004,2025-10-13 04:30:00+00:00
1760330100000,114789.3,114840.2,114594.7,114805.5,12997.0,1491185.7527,2025-10-13 04:35:00+00:00
1760330400000,114820.0,114916.7,114616.9,114623.6,13826.0,1586525.8334,2025-10-13 04:40:00+00:00
1760330700000,114618.0,114668.3,114444.5,114515.5,36790.0,4214249.6592,2025-10-13 04:45:00+00:00
1760331000000,114516.8,114601.7,114404.7,114514.3,28838.0,3302609.2406,2025-10-13 04:50:00+00:00
1760331300000,114517.1,114728.4,114505.8,114711.4,9135.0,1046993.9638,2025-10-13 04:55:00+00:00
1760331600000,114711.4,114715.0,114505.7,114533.6,9005.0,1031861.4002,2025-10-13 05:00:00+00:00
1760331900000,114570.1,114734.9,114524.1,114709.9,11944.0,1369608.6407,2025-10-13 05:05:00+00:00
1760332200000,114691.3,114764.8,114601.6,114737.7,9309.0,1067292.3652,2025-10-13 05:10:00+00:00
1760332500000,114737.7,114838.5,114558.2,114619.6,9508.0,1090256.8774,2025-10-13 05:15:00+00:00
1760332800000,114611.0,114707.5,114573.0,114622.8,7798.0,893955.3968,2025-10-13 05:20:00+00:00
1760333100000,114629.3,114721.7,114610.3,114709.5,6077.0,696926.3079,2025-10-13 05:25:00+00:00
1760333400000,114709.5,114730.2,114554.9,114567.5,7852.0,900258.3296,2025-10-13 05:30:00+00:00
1760333700000,114564.2,114685.1,114536.8,114685.1,9494.0,1087800.4715,2025-10-13 05:35:00+00:00
1760334000000,114685.1,114735.7,114581.1,114581.1,7214.0,827123.0711,2025-10-13 05:40:00+00:00
1760334300000,114578.1,114648.2,114548.7,114648.2,7285.0,834787.6356,2025-10-13 05:45:00+00:00
1760334600000,114648.2,114679.2,114571.0,114646.8,7677.0,879931.1139,2025-10-13 05:50:00+00:00
1760334900000,114650.7,114660.0,114600.8,114609.9,5264.0,603391.3324,2025-10-13 05:55:00+00:00
1760335200000,114610.5,114647.7,114416.4,114517.7,16832.0,1927572.6209,2025-10-13 06:00:00+00:00
1760335500000,114512.1,114789.6,114511.0,114777.9,10804.0,1239092.7528,2025-10-13 06:05:00+00:00
1760335800000,114784.1,114843.9,114698.4,114786.9,9916.0,1137954.1022,2025-10-13 06:10:00+00:00
1760336100000,114782.6,115120.0,114760.3,115026.8,20375.0,2342054.3159,2025-10-13 06:15:00+00:00
1760336400000,115026.9,115090.4,114937.4,114937.4,7718.0,887785.5332,2025-10-13 06:20:00+00:00
1760336700000,114937.4,115110.5,114910.3,115110.5,8514.0,978935.3933,2025-10-13 06:25:00+00:00
1760337000000,115111.4,115386.4,115015.7,115119.5,20657.0,2379949.9947,2025-10-13 06:30:00+00:00
1760337300000,115123.2,115174.2,115096.9,115137.5,11202.0,1289678.0896,2025-10-13 06:35:00+00:00
1760337600000,115138.2,115186.9,114987.9,115004.9,6545.0,753183.2222,2025-10-13 06:40:00+00:00
1760337900000,115004.9,115037.1,114908.9,115002.5,10544.0,1212242.7337,2025-10-13 06:45:00+00:00
1760338200000,114996.8,115257.6,114973.0,115234.1,9856.0,1134869.6155,2025-10-13 06:50:00+00:00
1760338500000,115234.1,115291.9,115217.4,115219.0,6915.0,796890.1779,2025-10-13 06:55:00+00:00
1760338800000,115219.0,115334.5,115036.5,115125.5,8842.0,1018367.1285,2025-10-13 07:00:00+00:00
1760339100000,115124.4,115290.6,115046.5,115209.4,12965.0,1493579.3376,2025-10-13 07:05:00+00:00
1760339400000,115214.8,115487.3,115214.8,115399.4,29339.0,3385656.0392,2025-10-13 07:10:00+00:00
1760339700000,115399.3,115446.3,115354.0,115408.0,7685.0,886877.9261,2025-10-13 07:15:00+00:00
1760340000000,115413.2,115435.3,115318.5,115431.8,6294.0,726376.4559,2025-10-13 07:20:00+00:00
1760340300000,115432.5,115549.9,115369.1,115503.7,9206.0,1062953.1267,2025-10-13 07:25:00+00:00
1760340600000,115504.6,115530.0,115356.1,115432.9,7700.0,888940.1725,2025-10-13 07:30:00+00:00
1760340900000,115432.9,115549.3,115350.8,115491.9,7515.0,867721.4109,2025-10-13 07:35:00+00:00
1760341200000,115487.2,115533.2,115415.4,115421.1,11554.0,1334330.7819,2025-10-13 07:40:00+00:00
1760341500000,115424.8,115424.8,115084.3,115173.6,18717.0,2155849.2987,2025-10-13 07:45:00+00:00
1760341800000,115170.6,115246.4,115117.6,115225.9,7857.0,904949.2522,2025-10-13 07:50:00+00:00
1760342100000,115225.9,115385.6,115218.3,115385.6,8921.0,1028739.7201,2025-10-13 07:55:00+00:00
1760342400000,115389.8,115417.8,115190.5,115293.8,20063.0,2313857.7398,2025-10-13 08:00:00+00:00
